person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.1279117406608297,0.3034559520010284,0.6056406026480168,-0.8858000289538392,-1.0418677436832797,-1.1438335448773544,1.0634201544625008,0.8207873438816798,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.8538478761595755,-0.7421245741248489,-0.5760480693104922,0.8338277261489498,1.1564167331795543,-0.7413205235385011,-1.879978522936162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.7946063029595979,-0.5736539270282407,-0.2504113937879993,-0.8103418270134699,1.6164667887909365,-0.9991406203957871,0.34418160267853126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.7046085440383283,0.2686993084548004,-0.12285712527845692,-0.33386820140313606,1.2714292470823998,1.0634201544625008,0.5030501830795808,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.30173495106429604,-0.7421245741248489,-0.4092585525794593,0.23655797010219357,-0.22373343365459095,-0.7413205235385011,0.5626259007299743,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.3320431561799038,-0.23671263283502428,-0.7587223019206712,-0.08892049246261216,-0.6837834892659727,-0.4835004266812152,-0.410444154226454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0551286511393818,-0.6621739673550588,0.4371699555514086,-0.11142012984547181,1.0955526754278655,1.1564167331795543,0.5477799607479288,0.6222016183803679,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,-0.7776139351577791,1.1110525439378414,0.06728292379492068,-0.7063229369154391,2.191529358305164,-0.2256803298239292,0.7016359085808928,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.4797531751989873,-0.9105952212214572,-0.7269528701623793,-0.9948914707357825,-0.45375846146028176,-0.4835004266812152,-0.6884641699282907,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.5774283948452605,-0.23671263283502428,-1.2352637782950513,-1.6055830190532525,-1.1438335448773544,-0.4835004266812152,-0.7480398875786842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.11658624900229876,-0.7421245741248489,2.4499903056668204,2.3437793566042324,1.6164667887909365,-0.9991406203957871,-0.410444154226454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.3333870979969568,-0.06824198573841607,0.06728292379492068,-1.370701654315764,0.3513291358596365,0.5477799607479288,-0.9863427581802585,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.10632272134337935,-0.7421245741248489,-0.8858000289538392,-1.528407713496649,-1.028821030974509,-0.4835004266812152,1.15838307723391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.01551255579566177,-0.4051832799316325,2.4499903056668204,-1.0418677436832797,1.9615043304994726,-0.7413205235385011,0.28460588502813766,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.15607946378852344,-0.9105952212214572,-1.2829179259324892,-0.08556504439493383,-1.3738585726830452,-0.4835004266812152,-0.6487470248280283,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.19645950872848203,-0.5736539270282407,-0.8513301954960925,0.31037782759111815,-0.9138085170716636,-0.2256803298239292,0.10587873207695697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.2949843467648462,-0.9105952212214572,1.167617192743364,0.8673822068257339,1.6164667887909365,-0.4835004266812152,0.6023430458302368,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.04280847752821986,-0.5736539270282407,-1.0446471877452992,-0.8170527231488266,-1.1438335448773544,0.28995986389064277,-2.7338971425918035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.40453877626530005,-0.9105952212214572,-1.0446471877452992,0.1627381126132684,-0.9138085170716636,-0.7413205235385011,-0.8870498954296026,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.1329607125204151,-0.4051832799316325,-0.4092585525794593,-1.347213517842015,-0.6837834892659727,-0.4835004266812152,-0.07284842087422376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.393140191653728,-0.07783733386469394,1.1110525439378414,-1.0446471877452992,-0.7063229369154391,-1.1438335448773544,1.5790603481770726,1.9527259792391578,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.562145961910901,-0.7244896143664563,1.447993838131058,-0.7269528701623793,0.1627381126132684,0.12130410805394537,1.3212402513197867,0.7612116262312862,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.7386705176774288,-0.4051832799316325,-0.2821808255462913,-0.1392522134777884,1.1564167331795543,-0.4835004266812152,0.00658586932630101,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.48295082986714777,-0.9105952212214572,-0.2504113937879993,-1.2968817968268391,0.23631662195679093,-0.4835004266812152,0.8207873438816798,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3.0831978942254588,-0.20578986341238983,2.7957590149039238,1.6557545117095207,-0.7231001772538314,1.846491816596627,3.6416211230353603,1.3371102301850908,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.5570438700325357,-0.5736539270282407,-0.3616044049420213,-0.8438963076902538,-0.9138085170716636,-0.4835004266812152,-0.5494541620773723,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.07299310178708715,1.1110525439378414,2.2911431468753607,-1.1794411144580945,1.6164667887909365,0.032139767033356796,0.16545444972735054,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.9155456188872704,-0.9105952212214572,-1.0367048298057262,-0.36742268207992,0.12130410805394537,-0.7413205235385011,-0.410444154226454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.46184939857870727,-0.06824198573841607,0.7026715589607606,1.3337894882330326,1.6164667887909365,-0.2256803298239292,-0.5097370169771099,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.5790967364112573,-0.5736539270282407,1.0203658765436807,0.7465860763893114,2.6515794139165454,0.8056000576052147,0.4434744654291872,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.5997256084292862,-0.4051832799316325,-0.3247518641024026,0.8908703432994828,-0.9138085170716636,-0.2256803298239292,0.08602015952682578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.37910557011068957,0.721499095139957,-0.06824198573841607,0.9250575812688047,0.11911728773344883,-0.22373343365459095,1.0634201544625008,-1.0260599032805209,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.2772722579791348,-0.06824198573841607,3.1098414032865453,0.2969560353204048,1.846491816596627,0.032139767033356796,-0.09270699342435494,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.5768877285970209,-0.9105952212214572,-0.2504113937879993,0.17615990488398173,0.5813541636653272,-0.7413205235385011,0.0264444418764322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,-0.21314292438844962,0.10022866135819215,0.06728292379492068,-0.6929011446447257,0.12130410805394537,-0.7413205235385011,1.1782416497840413,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,0.5759980839351101,0.6056406026480168,2.4499903056668204,-0.21307207096671357,0.811379191471018,1.0634201544625008,-0.3905855816763228,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.22692850646447332,-0.4051832799316325,4.03846189358142,2.3437793566042324,2.6515794139165454,0.28995986389064277,-0.9664841856301274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.3481613269269045,-0.06824198573841607,-0.8858000289538392,-1.4310997195339752,-1.1438335448773544,-0.7413205235385011,0.06616158697669458,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.31770777679800577,-0.9105952212214572,-1.0446471877452992,1.2029270135935746,-1.028821030974509,0.5477799607479288,-0.410444154226454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.21070220246782473,-0.9105952212214572,-0.5681057113709193,-0.36742268207992,-0.5687709753631273,-0.7413205235385011,0.28460588502813766,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.37803068249446264,-0.9105952212214572,0.06728292379492068,1.2264151500673235,0.4663416497624817,-0.4835004266812152,-0.7083227424784219,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,-0.021067377799526433,0.2686993084548004,-0.0915642349965393,0.2868896911173692,-0.33874594755743637,-0.4835004266812152,1.7144231086375834,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.8151733845492566,-0.23671263283502428,1.0203658765436807,1.3908321053835655,-0.22373343365459095,0.5477799607479288,-0.9664841856301274,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,4.467373891408365,0.4371699555514086,0.22613008258638068,1.0921972273601872,-1.2588460587802,1.0634201544625008,0.20517159482761294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.4645990726411834,-0.7421245741248489,-0.7618992450965005,0.02852018990613198,-0.45375846146028176,-0.7413205235385011,0.7214944811310239,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.6497077484313608,-0.06824198573841607,-0.5681057113709193,0.8271168300135933,0.23631662195679093,0.032139767033356796,0.4633330379793184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.4071748131967667,-0.2199244239020846,2.6272883678073153,1.0203658765436807,0.6257899459528883,1.1564167331795543,2.0947005418916445,1.555554528236534,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.9157927806007514,-0.23671263283502428,-1.1240707671410293,-1.347213517842015,-0.22373343365459095,1.0634201544625008,0.7016359085808928,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5481113403678627,-0.08922222029191257,0.774111249744625,-0.32967612602493784,0.5586809845993204,-0.45375846146028176,0.5477799607479288,1.7342816811877146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,1.1280028757807414,-0.23671263283502428,1.8146016705009806,-0.005034290770651976,0.006291594151100143,0.5477799607479288,1.6747059635373212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,-0.5693184011216652,-0.23671263283502428,-1.3623415053282193,0.7197424918478841,-1.3738585726830452,-0.4835004266812152,-0.4700198718768476,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3.0831978942254588,-0.29745596389965623,2.9642296620005317,-1.0446471877452992,-0.8103418270134699,-1.028821030974509,1.8368804450343585,0.3838987477787936,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.9001575024252473,-0.003997771962244777,1.6164644852276662,-1.2034943465367594,2.47799727931137,-1.2588460587802,1.5790603481770726,1.0789487870333854,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.4475758096251794,-0.9105952212214572,-1.0136719917809647,1.488140099346239,-0.9138085170716636,-0.7413205235385011,0.4633330379793184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.023029223900281882,-0.23671263283502428,-0.4092585525794593,0.001676605364704696,-0.5687709753631273,1.0634201544625008,0.8009287713315487,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.1594779373488872,-0.9105952212214572,-0.3298349731837293,0.9546238565853724,-0.33874594755743637,-0.7413205235385011,-0.9863427581802585,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8861228808822088,0.8125936341647987,0.6056406026480168,-0.0915642349965393,0.19964804135773068,-0.798796003168818,0.8056000576052147,1.2973930850848285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,1.1118601263690135,-0.5736539270282407,0.06728292379492068,1.0351546102096543,-0.798796003168818,-0.4835004266812152,0.12573730462708815,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.041094029596343395,0.22453412736512612,0.10022866135819215,0.5438244001693007,0.001676605364704696,0.006291594151100143,0.8056000576052147,-0.8076156052290778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.393140191653728,1.1111958792640335,0.774111249744625,-0.2504113937879993,-1.2968817968268391,-1.028821030974509,1.3212402513197867,0.8803630615320734,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.6901341361925971,-0.9105952212214572,-0.5536506199208965,0.3841976850800433,0.3513291358596365,-0.4835004266812152,-0.2118584287251421,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3.759220975254151,-0.11061715611511175,3.6381122503869645,-1.2034943465367594,-1.1794411144580945,-1.2588460587802,2.352520638748931,-0.5494541620773723,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.8695580925727115,-0.9105952212214572,-0.6316445748875033,-0.7063229369154391,1.0414042192767092,-0.9991406203957871,0.7810701987814175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.6045080500785227,-0.7421245741248489,0.41547589586580097,0.46137299063664683,1.846491816596627,-0.4835004266812152,-1.4033727817330135,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,0.16268190856650552,-0.9105952212214572,2.279864998601167,0.018453845703096973,1.3864417609852455,-0.4835004266812152,-0.11256556597448614,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.46592328117517584,-0.559540065832073,-0.9105952212214572,0.3849772413778407,-1.7196682533543184,1.501454274888091,-0.7413205235385011,0.8207873438816798,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.393140191653728,0.3327755102627122,1.447993838131058,-0.5681057113709193,0.5150601597195008,-0.9138085170716636,1.8368804450343585,0.16545444972735054,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,-0.3368473619856908,-0.7421245741248489,1.0203658765436807,-0.3372236494708144,1.501454274888091,-0.4835004266812152,-1.2643627738820953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,1.666691830312584,0.2686993084548004,1.6557545117095207,-1.4982086808875434,-0.33874594755743637,0.5477799607479288,1.0590902144832541,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.021113720620804122,0.4371699555514086,1.6557545117095207,0.001676605364704696,1.2714292470823998,-0.2256803298239292,-0.48987844442697875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7171171106250357,0.7738664831837442,0.6056406026480168,-0.5482498165219868,-1.6827583246098556,-1.028821030974509,-0.2256803298239292,1.356968802735222,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.2400681035507862,-0.7421245741248489,-0.3774891208211673,1.1458843964430416,-0.33874594755743637,-0.7413205235385011,0.42361589287905604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.10883155024183234,-0.4051832799316325,2.4499903056668204,-0.08556504439493383,1.7314793026937814,0.5477799607479288,-0.052989848324092564,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.9963892633521083,-0.4051832799316325,1.8146016705009806,0.8338277261489498,0.12130410805394537,-0.4835004266812152,-0.5295955895272412,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,0.11243084269439943,-0.5736539270282407,1.0203658765436807,-0.2533374477788542,0.4663416497624817,-0.7413205235385011,-1.5225242170338007,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7311517321680743,-0.2397900466231201,1.447993838131058,-0.2504113937879993,0.001676605364704696,-0.22373343365459095,1.8368804450343585,0.9995144968328605,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.9811670538164763,-0.9105952212214572,-1.0878536149365763,1.0418655063450108,0.23631662195679093,-0.9991406203957871,0.8207873438816798,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.7796221240798122,-0.9105952212214572,-0.7269528701623793,0.7365197321862758,0.3513291358596365,-0.4835004266812152,1.3768273752853533,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.6945984946423477,-0.7421245741248489,-0.2504113937879993,1.182794325187504,1.0414042192767092,-0.9991406203957871,0.2448887399278753,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,1.7435436755980829,-0.5736539270282407,-0.4092585525794593,-0.7063229369154391,-1.1438335448773544,-0.7413205235385011,0.522908755629712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.521508057170184,-0.9105952212214572,-0.4092585525794593,0.3741313408770077,0.12130410805394537,-0.4835004266812152,0.42361589287905604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.46592328117517584,-0.4269378065495158,-0.9105952212214572,-0.7269528701623793,-0.20971662289903464,-0.45375846146028176,-0.9991406203957871,-1.6615342248847191,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.5404222448009385,-0.5736539270282407,1.6557545117095207,1.327078592097676,0.3513291358596365,-0.4835004266812152,-0.3905855816763228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,1.2238552777900924,-0.4051832799316325,1.6557545117095207,0.578813673005391,-0.1087209197517454,1.0634201544625008,-1.0062013307303896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.11253265939458951,0.10022866135819215,0.8059222121752097,0.5385482961932497,0.6963666775681728,-0.7413205235385011,-0.9466256130799962,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.46592328117517584,-0.6180092586774224,-0.7421245741248489,-0.5681057113709193,0.08220735898898654,0.12130410805394537,-0.7413205235385011,0.12573730462708815,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.46592328117517584,-0.8700833112138587,-0.5736539270282407,-0.5681057113709193,-0.8774507883670378,1.2714292470823998,-0.7413205235385011,0.7016359085808928,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.14421570154143537,-0.9105952212214572,-0.7015373247557457,1.2029270135935746,-0.798796003168818,-0.7413205235385011,0.7413530536811551,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.16428845970413203,-0.4051832799316325,-0.4886821319751893,0.8606713106903772,-0.798796003168818,-0.9991406203957871,-0.6884641699282907,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.7774903543010385,-0.23671263283502428,-0.7269528701623793,-0.565394118072946,0.3513291358596365,1.0634201544625008,-1.3239384915324888,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
